timestamp,iteration,sullivan_arrivals,sullivan_hw,sullivan_std,ruggles_arrivals,ruggles_hw,ruggles_std
2025-12-08 17:06:38,120,"[1765231594, 1765231990, 1765232200, 1765232519, 1765232819, 1765233119, 1765233419, 1765233719, 1765234019, 1765234319, 1765234619]","[6, 3, 5, 5, 5, 5, 5, 5, 5, 5]",0.70,"[1765231967, 1765232212, 1765232556, 1765232681, 1765233077, 1765233287, 1765233606, 1765233906, 1765234206, 1765234506, 1765234806, 1765235106, 1765235406, 1765235706]","[4, 5, 2, 6, 3, 5, 5, 5, 5, 5, 5, 5, 5]",1.00
2025-12-08 17:07:38,121,"[1765231594, 1765231992, 1765232201, 1765232520, 1765232820, 1765233120, 1765233420, 1765233720, 1765234020, 1765234320, 1765234620]","[6, 3, 5, 5, 5, 5, 5, 5, 5, 5]",0.70,"[1765231967, 1765232174, 1765232528, 1765232653, 1765233050, 1765233259, 1765233578, 1765233878, 1765234178, 1765234478, 1765234778, 1765235078, 1765235378, 1765235678]","[3, 5, 2, 6, 3, 5, 5, 5, 5, 5, 5, 5, 5]",1.08
2025-12-08 17:08:38,122,"[1765231993, 1765232201, 1765232499, 1765232799, 1765233099, 1765233399, 1765233699, 1765233999, 1765234299, 1765234599, 1765234899]","[3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.64,"[1765231975, 1765232164, 1765232531, 1765232661, 1765233054, 1765233262, 1765233560, 1765233860, 1765234160, 1765234460, 1765234760, 1765235060, 1765235360, 1765235660, 1765235960]","[3, 6, 2, 6, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",1.12
2025-12-08 17:09:38,123,"[1765231994, 1765232202, 1765232499, 1765232799, 1765233099, 1765233399, 1765233699, 1765233999, 1765234299, 1765234599, 1765234899]","[3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.64,"[1765231976, 1765232165, 1765232565, 1765232665, 1765233056, 1765233264, 1765233561, 1765233861, 1765234161, 1765234461, 1765234761, 1765235061, 1765235361, 1765235661, 1765235961]","[3, 6, 1, 6, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",1.30
2025-12-08 17:10:39,124,"[1765231996, 1765232214, 1765232488, 1765232788, 1765233088, 1765233388, 1765233688, 1765233988, 1765234288, 1765234588, 1765234888]","[3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.64,"[1765231993, 1765232160, 1765232530, 1765232630, 1765233022, 1765233240, 1765233514, 1765233814, 1765234114, 1765234414, 1765234714, 1765235014, 1765235314, 1765235614, 1765235914]","[2, 6, 1, 6, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",1.40
2025-12-08 17:11:39,125,"[1765231997, 1765232218, 1765232490, 1765232790, 1765233090, 1765233390, 1765233690, 1765233990, 1765234290, 1765234590, 1765234890]","[3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.64,"[1765231992, 1765232151, 1765232521, 1765232632, 1765233016, 1765233237, 1765233509, 1765233809, 1765234109, 1765234409, 1765234709, 1765235009, 1765235309, 1765235609, 1765235909]","[2, 6, 1, 6, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5]",1.40
2025-12-08 17:12:39,126,"[1765231999, 1765232222, 1765232492, 1765232794, 1765233092, 1765233392, 1765233692, 1765233992, 1765234292, 1765234592, 1765234892]","[3, 4, 5, 4, 5, 5, 5, 5, 5, 5]",0.66,"[1765231993, 1765232153, 1765232520, 1765232664, 1765233017, 1765233240, 1765233510, 1765233812, 1765234110, 1765234410, 1765234710, 1765235010, 1765235310, 1765235610, 1765235910]","[2, 6, 2, 5, 3, 4, 5, 4, 5, 5, 5, 5, 5, 5]",1.17
2025-12-08 17:13:39,127,"[1765232007, 1765232226, 1765232494, 1765232796, 1765233094, 1765233394, 1765233694, 1765233994, 1765234294, 1765234594, 1765234894, 1765235194]","[3, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.64,"[1765231996, 1765232155, 1765232525, 1765232660, 1765233025, 1765233244, 1765233512, 1765233814, 1765234112, 1765234412, 1765234712, 1765235012, 1765235312, 1765235612, 1765235912, 1765236212]","[2, 6, 2, 6, 3, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",1.20
2025-12-08 17:14:39,128,"[1765232229, 1765232494, 1765232797, 1765233095, 1765233395, 1765233695, 1765233995, 1765234295, 1765234595, 1765234895, 1765235195]","[4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",0.40,"[1765232155, 1765232525, 1765232660, 1765233037, 1765233247, 1765233512, 1765233815, 1765234113, 1765234413, 1765234713, 1765235013, 1765235313, 1765235613, 1765235913, 1765236213]","[6, 2, 6, 3, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5]",1.04
2025-12-08 17:15:40,129,"[1765232226, 1765232525, 1765232804, 1765233123, 1765233423, 1765233723, 1765234023, 1765234323, 1765234623, 1765234923, 1765235223]","[4, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.40,"[1765232153, 1765232524, 1765232653, 1765233031, 1765233237, 1765233536, 1765233815, 1765234134, 1765234434, 1765234734, 1765235034, 1765235334, 1765235634, 1765235934, 1765236234]","[6, 2, 6, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5]",1.04
2025-12-08 17:16:40,130,"[1765232226, 1765232525, 1765232804, 1765233123, 1765233423, 1765233723, 1765234023, 1765234323, 1765234623, 1765234923, 1765235223, 1765235523]","[4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.39,"[1765232154, 1765232523, 1765232634, 1765233024, 1765233227, 1765233526, 1765233805, 1765234124, 1765234424, 1765234724, 1765235024, 1765235324, 1765235624, 1765235924, 1765236224, 1765236524]","[6, 1, 6, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5]",1.20
2025-12-08 17:17:40,131,"[1765232226, 1765232526, 1765232804, 1765233123, 1765233423, 1765233723, 1765234023, 1765234323, 1765234623, 1765234923, 1765235223, 1765235523]","[5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.29,"[1765232517, 1765232635, 1765233028, 1765233230, 1765233530, 1765233808, 1765234127, 1765234427, 1765234727, 1765235027, 1765235327, 1765235627, 1765235927, 1765236227, 1765236527]","[1, 6, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5]",1.18
2025-12-08 17:18:40,132,"[1765232527, 1765232804, 1765233102, 1765233402, 1765233702, 1765234002, 1765234302, 1765234602, 1765234902, 1765235202, 1765235502]","[4, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.40,"[1765232520, 1765232631, 1765233039, 1765233232, 1765233531, 1765233808, 1765234106, 1765234406, 1765234706, 1765235006, 1765235306, 1765235606, 1765235906, 1765236206, 1765236506]","[1, 6, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5]",1.18
2025-12-08 17:19:40,133,"[1765232526, 1765232800, 1765233102, 1765233402, 1765233702, 1765234002, 1765234302, 1765234602, 1765234902, 1765235202, 1765235502]","[4, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0.30,"[1765232518, 1765232624, 1765233063, 1765233226, 1765233525, 1765233799, 1765234101, 1765234401, 1765234701, 1765235001, 1765235301, 1765235601, 1765235901, 1765236201, 1765236501]","[1, 7, 2, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5]",1.40
2025-12-08 17:20:41,134,"[1765232531, 1765232793, 1765233090, 1765233390, 1765233690, 1765233990, 1765234290, 1765234590, 1765234890, 1765235190, 1765235490]","[4, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.40,"[1765232517, 1765232628, 1765233069, 1765233226, 1765233528, 1765233790, 1765234087, 1765234387, 1765234687, 1765234987, 1765235287, 1765235587, 1765235887, 1765236187, 1765236487]","[1, 7, 2, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5]",1.40
2025-12-08 17:21:41,135,"[1765232545, 1765232790, 1765233089, 1765233389, 1765233689, 1765233989, 1765234289, 1765234589, 1765234889, 1765235189, 1765235489]","[4, 4, 5, 5, 5, 5, 5, 5, 5, 5]",0.40,"[1765232523, 1765232628, 1765233071, 1765233230, 1765233543, 1765233788, 1765234087, 1765234387, 1765234687, 1765234987, 1765235287, 1765235587, 1765235887, 1765236187, 1765236487]","[1, 7, 2, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5]",1.40
2025-12-08 17:22:41,136,"[1765232544, 1765232788, 1765233087, 1765233389, 1765233687, 1765234003, 1765234287, 1765234587, 1765234887, 1765235187, 1765235487]","[4, 4, 5, 4, 5, 4, 5, 5, 5, 5]",0.49,"[1765232528, 1765232630, 1765233069, 1765233250, 1765233540, 1765233784, 1765234083, 1765234385, 1765234683, 1765234999, 1765235283, 1765235583, 1765235883, 1765236183, 1765236483]","[1, 7, 3, 4, 4, 4, 5, 4, 5, 4, 5, 5, 5, 5]",1.29
2025-12-08 17:23:41,137,"[1765232789, 1765233087, 1765233389, 1765233687, 1765234002, 1765234287, 1765234587, 1765234887, 1765235187, 1765235487, 1765235787]","[4, 5, 4, 5, 4, 5, 5, 5, 5, 5]",0.46,"[1765232627, 1765233074, 1765233255, 1765233546, 1765233789, 1765234087, 1765234389, 1765234687, 1765235002, 1765235287, 1765235587, 1765235887, 1765236187, 1765236487, 1765236787]","[7, 3, 4, 4, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5]",0.89
2025-12-08 17:24:42,138,"[1765232779, 1765233089, 1765233387, 1765233685, 1765234031, 1765234285, 1765234585, 1765234885, 1765235185, 1765235485, 1765235785]","[5, 4, 4, 5, 4, 5, 5, 5, 5, 5]",0.46,"[1765232632, 1765233105, 1765233269, 1765233554, 1765233789, 1765234099, 1765234397, 1765234695, 1765235041, 1765235295, 1765235595, 1765235895, 1765236195, 1765236495, 1765236795]","[7, 2, 4, 3, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5]",1.12
2025-12-08 17:25:42,139,"[1765232782, 1765233129, 1765233398, 1765233719, 1765234068, 1765234319, 1765234619, 1765234919, 1765235219, 1765235518, 1765235819]","[5, 4, 5, 5, 4, 5, 5, 5, 4, 5]",0.46,"[1765233108, 1765233251, 1765233552, 1765233788, 1765234135, 1765234404, 1765234725, 1765235074, 1765235325, 1765235625, 1765235925, 1765236225, 1765236524, 1765236825]","[2, 5, 3, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5]",0.92
2025-12-08 17:26:42,140,"[1765232782, 1765233131, 1765233400, 1765233720, 1765234073, 1765234320, 1765234620, 1765234920, 1765235220, 1765235520, 1765235820]","[5, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.40,"[1765233126, 1765233252, 1765233553, 1765233789, 1765234138, 1765234407, 1765234727, 1765235080, 1765235327, 1765235627, 1765235927, 1765236227, 1765236527, 1765236827]","[2, 5, 3, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5]",0.93
2025-12-08 17:27:42,141,"[1765232782, 1765233136, 1765233401, 1765233721, 1765234081, 1765234321, 1765234621, 1765234921, 1765235221, 1765235521, 1765235821, 1765236061]","[5, 4, 5, 6, 4, 5, 5, 5, 5, 5, 4]",0.57,"[1765233139, 1765233245, 1765233575, 1765233782, 1765234137, 1765234402, 1765234722, 1765235082, 1765235322, 1765235622, 1765235922, 1765236222, 1765236522, 1765236822, 1765237062]","[1, 5, 3, 5, 4, 5, 6, 4, 5, 5, 5, 5, 5, 4]",1.18
2025-12-08 17:28:42,142,"[1765233136, 1765233401, 1765233699, 1765234060, 1765234299, 1765234599, 1765234899, 1765235199, 1765235499, 1765235799, 1765236039]","[4, 4, 6, 3, 5, 5, 5, 5, 5, 4]",0.80,"[1765233142, 1765233243, 1765233584, 1765233776, 1765234131, 1765234396, 1765234694, 1765235055, 1765235294, 1765235594, 1765235894, 1765236194, 1765236494, 1765236794, 1765237034]","[1, 5, 3, 5, 4, 4, 6, 3, 5, 5, 5, 5, 5, 4]",1.22
2025-12-08 17:29:43,143,"[1765233138, 1765233398, 1765233699, 1765234066, 1765234299, 1765234599, 1765234899, 1765235199, 1765235499, 1765235799, 1765236039]","[4, 5, 6, 3, 5, 5, 5, 5, 5, 4]",0.78,"[1765233142, 1765233235, 1765233586, 1765233770, 1765234129, 1765234389, 1765234690, 1765235057, 1765235290, 1765235590, 1765235890, 1765236190, 1765236490, 1765236790, 1765237030]","[1, 5, 3, 5, 4, 5, 6, 3, 5, 5, 5, 5, 5, 4]",1.23
2025-12-08 17:30:43,144,"[1765233149, 1765233395, 1765233690, 1765234110, 1765234290, 1765234590, 1765234890, 1765235190, 1765235490, 1765235790, 1765236030]","[4, 4, 7, 3, 5, 5, 5, 5, 5, 4]",1.00,"[1765233155, 1765233266, 1765233589, 1765233772, 1765234143, 1765234389, 1765234684, 1765235104, 1765235284, 1765235584, 1765235884, 1765236184, 1765236484, 1765236784, 1765237024]","[1, 5, 3, 6, 4, 4, 7, 3, 5, 5, 5, 5, 5, 4]",1.40
2025-12-08 17:31:43,145,"[1765233151, 1765233392, 1765233690, 1765234112, 1765234290, 1765234590, 1765234890, 1765235190, 1765235490, 1765235790, 1765236030]","[4, 4, 7, 2, 5, 5, 5, 5, 5, 4]",1.20,"[1765233155, 1765233266, 1765233590, 1765233808, 1765234159, 1765234400, 1765234698, 1765235120, 1765235298, 1765235598, 1765235898, 1765236198, 1765236498, 1765236798, 1765237038]","[1, 5, 3, 5, 4, 4, 7, 2, 5, 5, 5, 5, 5, 4]",1.44
2025-12-08 17:32:44,146,"[1765233157, 1765233394, 1765233693, 1765234133, 1765234293, 1765234593, 1765234893, 1765235193, 1765235493, 1765235793, 1765236033, 1765236333]","[3, 4, 7, 2, 5, 5, 5, 5, 5, 4, 5]",1.23,"[1765233159, 1765233315, 1765233586, 1765233807, 1765234164, 1765234401, 1765234700, 1765235140, 1765235300, 1765235600, 1765235900, 1765236200, 1765236500, 1765236800, 1765237040, 1765237340]","[2, 4, 3, 5, 3, 4, 7, 2, 5, 5, 5, 5, 5, 4, 5]",1.29
2025-12-08 17:33:44,147,"[1765233396, 1765233694, 1765234137, 1765234294, 1765234594, 1765234894, 1765235194, 1765235494, 1765235794, 1765236034, 1765236334]","[4, 7, 2, 5, 5, 5, 5, 5, 4, 5]",1.19,"[1765233319, 1765233584, 1765233802, 1765234168, 1765234402, 1765234700, 1765235143, 1765235300, 1765235600, 1765235900, 1765236200, 1765236500, 1765236800, 1765237040, 1765237340]","[4, 3, 6, 3, 4, 7, 2, 5, 5, 5, 5, 5, 4, 5]",1.24
2025-12-08 17:34:44,148,"[1765233412, 1765233705, 1765234161, 1765234297, 1765234597, 1765234897, 1765235197, 1765235497, 1765235797, 1765236037, 1765236337]","[4, 7, 2, 5, 5, 5, 5, 5, 4, 5]",1.19,"[1765233320, 1765233584, 1765233786, 1765234168, 1765234417, 1765234710, 1765235166, 1765235302, 1765235602, 1765235902, 1765236202, 1765236502, 1765236802, 1765237042, 1765237342]","[4, 3, 6, 4, 4, 7, 2, 5, 5, 5, 5, 5, 4, 5]",1.18
2025-12-08 17:35:44,149,"[1765233415, 1765233737, 1765234215, 1765234335, 1765234628, 1765234928, 1765235228, 1765235528, 1765235828, 1765236068, 1765236368, 1765236668]","[5, 7, 2, 4, 5, 5, 5, 5, 4, 5, 5]",1.14,"[1765233323, 1765233595, 1765233786, 1765234168, 1765234419, 1765234741, 1765235219, 1765235339, 1765235632, 1765235932, 1765236232, 1765236532, 1765236832, 1765237072, 1765237372, 1765237672]","[4, 3, 6, 4, 5, 7, 2, 4, 5, 5, 5, 5, 4, 5, 5]",1.14
2025-12-08 17:36:44,150,"[1765233416, 1765233739, 1765234214, 1765234351, 1765234627, 1765234927, 1765235227, 1765235527, 1765235827, 1765236067, 1765236367, 1765236667]","[5, 7, 2, 4, 5, 5, 5, 5, 4, 5, 5]",1.14,"[1765233595, 1765233807, 1765234187, 1765234422, 1765234745, 1765235220, 1765235357, 1765235633, 1765235933, 1765236233, 1765236533, 1765236833, 1765237073, 1765237373, 1765237673]","[3, 6, 3, 5, 7, 2, 4, 5, 5, 5, 5, 4, 5, 5]",1.24
2025-12-08 17:37:45,151,"[1765233417, 1765233734, 1765234213, 1765234344, 1765234624, 1765234924, 1765235224, 1765235524, 1765235824, 1765236064, 1765236364, 1765236664]","[5, 7, 2, 4, 5, 5, 5, 5, 4, 5, 5]",1.14,"[1765233594, 1765233825, 1765234186, 1765234422, 1765234739, 1765235218, 1765235349, 1765235629, 1765235929, 1765236229, 1765236529, 1765236829, 1765237069, 1765237369, 1765237669]","[3, 6, 3, 5, 7, 2, 4, 5, 5, 5, 5, 4, 5, 5]",1.24
2025-12-08 17:38:45,152,"[1765233735, 1765234213, 1765234344, 1765234624, 1765234924, 1765235224, 1765235524, 1765235824, 1765236064, 1765236364, 1765236664]","[7, 2, 4, 5, 5, 5, 5, 4, 5, 5]",1.19,"[1765233593, 1765233862, 1765234209, 1765234425, 1765234741, 1765235219, 1765235350, 1765235630, 1765235930, 1765236230, 1765236530, 1765236830, 1765237070, 1765237370, 1765237670]","[4, 5, 3, 5, 7, 2, 4, 5, 5, 5, 5, 4, 5, 5]",1.12
2025-12-08 17:39:45,153,"[1765233736, 1765234230, 1765234350, 1765234624, 1765234924, 1765235224, 1765235524, 1765235824, 1765236064, 1765236364, 1765236664]","[8, 2, 4, 5, 5, 5, 5, 4, 5, 5]",1.40,"[1765233594, 1765233876, 1765234212, 1765234427, 1765234742, 1765235236, 1765235356, 1765235630, 1765235930, 1765236230, 1765236530, 1765236830, 1765237070, 1765237370, 1765237670]","[4, 5, 3, 5, 8, 2, 4, 5, 5, 5, 5, 4, 5, 5]",1.29
2025-12-08 17:40:45,154,"[1765233730, 1765234081, 1765234339, 1765234625, 1765234925, 1765235225, 1765235525, 1765235825, 1765236065, 1765236365, 1765236665]","[5, 4, 4, 5, 5, 5, 5, 4, 5, 5]",0.46,"[1765233593, 1765233903, 1765234221, 1765234450, 1765234748, 1765235099, 1765235357, 1765235643, 1765235943, 1765236243, 1765236543, 1765236843, 1765237083, 1765237383, 1765237683]","[5, 5, 3, 4, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5]",0.62
2025-12-08 17:41:46,155,"[1765233730, 1765234137, 1765234346, 1765234625, 1765234925, 1765235225, 1765235525, 1765235825, 1765236065, 1765236365, 1765236665]","[6, 3, 4, 5, 5, 5, 5, 4, 5, 5]",0.78,"[1765233904, 1765234223, 1765234451, 1765234749, 1765235156, 1765235365, 1765235644, 1765235944, 1765236244, 1765236544, 1765236844, 1765237084, 1765237384, 1765237684]","[5, 3, 4, 6, 3, 4, 5, 5, 5, 5, 4, 5, 5]",0.84
2025-12-08 17:42:46,156,"[1765233752, 1765234199, 1765234315, 1765234603, 1765234903, 1765235203, 1765235503, 1765235803, 1765236043, 1765236343, 1765236643]","[7, 1, 4, 5, 5, 5, 5, 4, 5, 5]",1.43,"[1765233904, 1765234237, 1765234469, 1765234771, 1765235218, 1765235334, 1765235622, 1765235922, 1765236222, 1765236522, 1765236822, 1765237062, 1765237362, 1765237662]","[5, 3, 5, 7, 1, 4, 5, 5, 5, 5, 4, 5, 5]",1.34
2025-12-08 17:43:46,157,"[1765234256, 1765234372, 1765234603, 1765234903, 1765235203, 1765235503, 1765235803, 1765236043, 1765236343, 1765236643]","[1, 3, 5, 5, 5, 5, 4, 5, 5]",1.31,"[1765233903, 1765234262, 1765234489, 1765234795, 1765235295, 1765235411, 1765235642, 1765235942, 1765236242, 1765236542, 1765236842, 1765237082, 1765237382, 1765237682]","[5, 3, 5, 8, 1, 3, 5, 5, 5, 5, 4, 5, 5]",1.55
2025-12-08 17:44:46,158,"[1765234269, 1765234382, 1765234593, 1765234893, 1765235193, 1765235493, 1765235793, 1765236033, 1765236333, 1765236633]","[1, 3, 5, 5, 5, 5, 4, 5, 5]",1.31,"[1765233908, 1765234262, 1765234483, 1765234795, 1765235304, 1765235417, 1765235628, 1765235928, 1765236228, 1765236528, 1765236828, 1765237068, 1765237368, 1765237668]","[5, 3, 5, 8, 1, 3, 5, 5, 5, 5, 4, 5, 5]",1.55
2025-12-08 17:45:46,159,"[1765234270, 1765234382, 1765234593, 1765234893, 1765235193, 1765235493, 1765235793, 1765236033, 1765236333, 1765236633, 1765236933]","[1, 3, 5, 5, 5, 5, 4, 5, 5, 5]",1.27,"[1765233957, 1765234283, 1765234495, 1765234812, 1765235316, 1765235428, 1765235639, 1765235939, 1765236239, 1765236539, 1765236839, 1765237079, 1765237379, 1765237679, 1765237979]","[5, 3, 5, 8, 1, 3, 5, 5, 5, 5, 4, 5, 5, 5]",1.50
2025-12-08 17:46:46,160,"[1765234286, 1765234423, 1765234597, 1765234893, 1765235193, 1765235493, 1765235793, 1765236033, 1765236333, 1765236633, 1765236933]","[2, 2, 4, 5, 5, 5, 4, 5, 5, 5]",1.17,"[1765233956, 1765234296, 1765234494, 1765234809, 1765235330, 1765235467, 1765235641, 1765235937, 1765236237, 1765236537, 1765236837, 1765237077, 1765237377, 1765237677, 1765237977]","[5, 3, 5, 8, 2, 2, 4, 5, 5, 5, 4, 5, 5, 5]",1.45
2025-12-08 17:47:47,161,"[1765234286, 1765234476, 1765234597, 1765234893, 1765235193, 1765235493, 1765235793, 1765236033, 1765236333, 1765236633, 1765236933]","[3, 2, 4, 5, 5, 5, 4, 5, 5, 5]",1.00,"[1765234354, 1765234473, 1765234784, 1765235294, 1765235484, 1765235605, 1765235901, 1765236201, 1765236501, 1765236801, 1765237041, 1765237341, 1765237641, 1765237941]","[1, 5, 8, 3, 2, 4, 5, 5, 5, 4, 5, 5, 5]",1.64
2025-12-08 17:48:47,162,"[1765234286, 1765234497, 1765234606, 1765234924, 1765235224, 1765235524, 1765235824, 1765236064, 1765236364, 1765236664, 1765236964]","[3, 1, 5, 5, 5, 5, 4, 5, 5, 5]",1.27,"[1765234416, 1765234497, 1765234816, 1765235295, 1765235506, 1765235615, 1765235933, 1765236233, 1765236533, 1765236833, 1765237073, 1765237373, 1765237673, 1765237973]","[1, 5, 7, 3, 1, 5, 5, 5, 5, 4, 5, 5, 5]",1.64
2025-12-08 17:49:47,163,"[1765234292, 1765234499, 1765234617, 1765234907, 1765235207, 1765235507, 1765235807, 1765236047, 1765236347, 1765236647, 1765236947]","[3, 1, 4, 5, 5, 5, 4, 5, 5, 5]",1.25,"[1765234478, 1765234559, 1765234811, 1765235298, 1765235505, 1765235623, 1765235913, 1765236213, 1765236513, 1765236813, 1765237053, 1765237353, 1765237653, 1765237953]","[1, 4, 8, 3, 1, 4, 5, 5, 5, 4, 5, 5, 5]",1.76
2025-12-08 17:50:48,164,"[1765234294, 1765234499, 1765234609, 1765234896, 1765235196, 1765235496, 1765235796, 1765236036, 1765236336, 1765236636, 1765236936, 1765237236]","[3, 1, 4, 5, 5, 5, 4, 5, 5, 5, 5]",1.21,"[1765234521, 1765234619, 1765234813, 1765235301, 1765235506, 1765235616, 1765235903, 1765236203, 1765236503, 1765236803, 1765237043, 1765237343, 1765237643, 1765237943, 1765238243]","[1, 3, 8, 3, 1, 4, 5, 5, 5, 4, 5, 5, 5, 5]",1.74
2025-12-08 17:51:48,165,"[1765234302, 1765234502, 1765234611, 1765234897, 1765235197, 1765235497, 1765235797, 1765236037, 1765236337, 1765236637, 1765236978, 1765237237]","[3, 1, 4, 5, 5, 5, 4, 5, 5, 5, 4]",1.19,"[1765234521, 1765234682, 1765234811, 1765235309, 1765235509, 1765235618, 1765235904, 1765236204, 1765236504, 1765236804, 1765237044, 1765237344, 1765237644, 1765237985, 1765238244]","[2, 2, 8, 3, 1, 4, 5, 5, 5, 4, 5, 5, 5, 4]",1.68
2025-12-08 17:52:48,166,"[1765234486, 1765234611, 1765234897, 1765235197, 1765235497, 1765235797, 1765236037, 1765236337, 1765236637, 1765236974, 1765237237]","[2, 4, 5, 5, 5, 4, 5, 5, 5, 4]",0.92,"[1765234522, 1765234687, 1765234835, 1765235321, 1765235494, 1765235619, 1765235905, 1765236205, 1765236505, 1765236805, 1765237045, 1765237345, 1765237645, 1765237982, 1765238245]","[2, 2, 8, 2, 2, 4, 5, 5, 5, 4, 5, 5, 5, 4]",1.64
2025-12-08 17:53:48,167,"[1765234486, 1765234611, 1765234896, 1765235196, 1765235496, 1765235796, 1765236036, 1765236336, 1765236636, 1765236978, 1765237236]","[2, 4, 5, 5, 5, 4, 5, 5, 5, 4]",0.92,"[1765234537, 1765234728, 1765234862, 1765235354, 1765235526, 1765235651, 1765235936, 1765236236, 1765236536, 1765236836, 1765237076, 1765237376, 1765237676, 1765238018, 1765238276]","[3, 2, 8, 2, 2, 4, 5, 5, 5, 4, 5, 5, 5, 4]",1.57
2025-12-08 17:54:48,168,"[1765234471, 1765234620, 1765234910, 1765235201, 1765235496, 1765235796, 1765236036, 1765236336, 1765236636, 1765236979, 1765237236]","[2, 4, 4, 4, 5, 4, 5, 5, 5, 4]",0.87,"[1765234537, 1765234729, 1765234869, 1765235385, 1765235541, 1765235690, 1765235980, 1765236271, 1765236566, 1765236866, 1765237106, 1765237406, 1765237706, 1765238049, 1765238306]","[3, 2, 8, 2, 2, 4, 4, 4, 5, 4, 5, 5, 5, 4]",1.53
2025-12-08 17:55:49,169,"[1765234622, 1765234962, 1765235201, 1765235496, 1765235796, 1765236036, 1765236336, 1765236636, 1765236979, 1765237236]","[5, 3, 4, 5, 4, 5, 5, 5, 4]",0.68,"[1765234548, 1765234730, 1765234839, 1765235391, 1765235536, 1765235698, 1765236038, 1765236277, 1765236572, 1765236872, 1765237112, 1765237412, 1765237712, 1765238055, 1765238312]","[3, 1, 9, 2, 2, 5, 3, 4, 5, 4, 5, 5, 5, 4]",1.87
2025-12-08 17:56:49,170,"[1765234615, 1765234977, 1765235209, 1765235527, 1765235827, 1765236067, 1765236367, 1765236667, 1765237011, 1765237273]","[6, 3, 5, 5, 4, 5, 5, 5, 4]",0.82,"[1765234549, 1765234714, 1765234827, 1765235378, 1765235524, 1765235677, 1765236039, 1765236271, 1765236589, 1765236889, 1765237129, 1765237429, 1765237729, 1765238073, 1765238335]","[2, 1, 9, 2, 2, 6, 3, 5, 5, 4, 5, 5, 5, 4]",1.99
2025-12-08 17:57:49,171,"[1765234614, 1765234980, 1765235209, 1765235505, 1765235805, 1765236045, 1765236345, 1765236645, 1765236995, 1765237255, 1765237545]","[6, 3, 4, 5, 4, 5, 5, 5, 4, 4]",0.81,"[1765234715, 1765234827, 1765235435, 1765235504, 1765235663, 1765236040, 1765236269, 1765236565, 1765236865, 1765237105, 1765237405, 1765237705, 1765238055, 1765238315, 1765238605]","[1, 10, 1, 2, 6, 3, 4, 5, 4, 5, 5, 5, 4, 4]",2.18
